,url,title,content,tm,ip,source,author,lon,lat
660,https://www.ptt.cc/bbs/Gossiping/M.1533096610.A.89B.html,[問卦] 超市的冷凍水餃買哪間才內行?,"各位安好!
中午了，肚子好餓!
跟朋友討論到冷凍水餃，朋友就問說哪間冷凍水餃最好吃?
想了一想，我還真的不知道哪家的冷凍水餃最好吃!!!
我想...我想要....!
我想要在超市從冰箱拿起冷凍水餃的瞬間...
就讓牽著小孩逛超市的人妻，覺得你很專家!很Pro!
就連結帳的漂亮打工妹子，看到你拿的水餃牌子，也馬上會覺得你很了不起!
就連牽著男朋友來逛超市的女孩兒，也會對你突然怦然心動!!!!
我想要有這種讓人肯定的優越感啊!!!!!!!!
請問各位鄉民大大們，有沒有哪間冷凍水餃超好吃?
有沒有買哪家的冷凍水餃會讓人覺得你很內行?有卦嗎?
",1533096607,122.116.93.214,ptt,FlyinwindX,121.531853,25.04776
661,https://www.ptt.cc/bbs/Gossiping/M.1533093921.A.894.html,Re: [問卦] 孝三算是好爸爸的代表嗎？,"算啦
不要看她們一開始不願意的樣子
嘗過滋味後還不是很喜歡和爸爸啪啪啪
不要每次男女做愛都覺得女生吃虧好嗎！很父權
爸爸還開拓了她們的肛門
讓她們多一個地方能享受性愛
多麼好的一個人！
",1533093919,101.10.64.191,ptt,aigis,121.531853,25.04776
662,https://www.ptt.cc/bbs/Gossiping/M.1533094606.A.A5E.html,[新聞] 更毒變種愛滋病毒出現！研究：最快1個月,"蕃薯藤
更毒變種愛滋病毒出現！研究：最快1個月內發病
加拿大西門菲莎大學（SFU）日前發布在荷蘭阿姆斯特丹第22屆世界愛滋病大會的一項最
新研究指出，研究人員在薩斯喀徹溫省（Saskatchewan）發現變種人類免疫缺陷病毒（
HIV），這種變種的愛滋病毒讓患者感染後的潛伏期縮短，可能在1年，甚至在1個月內就
會發病。
據《衛報》報導，研究團隊將2300個薩斯喀徹溫省的HIV病毒株，與來自加拿大、美國各
地的樣本做比較後，發現竟有高達98%的薩斯喀徹溫省的HIV病毒株，具有對人體免疫的抗
性，且有78%的當地患者潛伏期更大幅縮短。而該研究的主要作者布魯姆(Zabrina
Brumme)對此也表示，這種變種病毒發病時間相當短，不得不讓人擔心。
當地衛生局之後也證實此研究並指出，該變種愛滋病毒的患者潛伏期可縮短至1年，甚至
感染病毒後1個月內就會發病。當地衛生局提到，有60%患者因共同使用針筒注射毒品而染
病，建議民眾須定期接受愛滋病毒檢測，若呈陽性反應就盡早開始接受治療，以防止病毒
變異和傳播。

",1533094603,61.219.36.116,ptt,Abare,120.683899,24.1469
663,https://www.ptt.cc/bbs/Gossiping/M.1533118637.A.67C.html,Re: [問卦] 政府若幫付頭期款 你敢買嗎？,"幹麻買房，真的沒得租 沒得住了嗎
現在思考買房的要換個角度去想
目前老人及退休屆退者，他們擔心的是退休的生活，就是有沒有錢花用的問題
老了的情況，大家都會遇到，
目前的老人有房、有退休金；
你買了房後就是有房，但很可能沒有退休生活，或者要工作到很老很老
以目前的趨勢來看、升息、年改、老人醫療、居住正義、少子化來看
對房價都是利空，也都是很大條，逃都逃不掉。
看著房價跌，換算下來就是做白工幾年
因為年金改革問題，你先天上就是比目前的老人慘
你的房子到時候要賣，就是面臨更嚴苛的少子化，那時候的社會住宅也更多了，
需求更少，誰要接你的房子，除非你更賤價賣。
慘的就是目前的生活，被房貸壓還不是幾年而是十幾年，到退休後再上街要年金。
如果再退休前沒有大翻身，就是要慘到死。
買房不如存退休金，至少有好日子可過，多久的問題。
政府要付出的，我建議是國家買生命、智慧手環給長照中心、65歲以上長者、孤獨老人。
一來不會影響房價，二來及時送到需要的地方，會有多的空間都更、可住的空屋才是。
支持不動產持有稅，在持有第2棟以上要加重，愈多愈重。
房子是用來住，不是用來炒的。
房價所得比降，才有成家、消費、生子的良性循環。
",1533118622,118.171.179.218,ptt,cores,120.213333,22.990829
664,https://www.ptt.cc/bbs/Gossiping/M.1533100526.A.D94.html,[問卦] 公車不能吃東西到底是什麼鳥規定,"應該很多人為了通勤
早餐午餐買了就要趕著去上班
但他媽的就偏偏公車上不能吃東西
是怎樣 台北人時間太多嗎
下公車後還要找個地方吃東西才能去上班
這到底是什麼低端城市
我每天這樣省吃飯半個小時
一個月我就能省15個小時
15個小時可以做多少事
台北這種大都市不是應該分秒計較的嗎
莫名其妙
",1533100523,101.13.71.76,ptt,Paramecium,121.531853,25.04776
665,https://www.ptt.cc/bbs/Gossiping/M.1533090254.A.B40.html,[新聞] 【娃娃機奇蹟1】1年逾千機台搶進駐　沒렱,"蘋果日報
2.完整新聞標題:
【娃娃機奇蹟1】1年逾千機台搶進駐　沒落商圈靠它救起
3.完整新聞內文:
被視為沒落商圈代表的娃娃機店居然「逆轉勝」，進駐後解決商圈空租店面問題，讓房東
收租、場主、台主賺錢，這個「奇蹟之地」，是位於台中一中街北側的「益民一中商圈」
，店面完工7年來，始終閒置、乏人問津，直到近1年陸續開起娃娃機店。《蘋果》調查，
整個商圈現有46間娃娃機店、逾1150台娃娃機，因距離一中商圈僅450公尺，吸引年輕族
群光顧，當地管委會表示，「空租許久的店面，有場主願意租，何樂不為。」
同樣的人流沒變，過去7年讓這裡店家倒的倒、空的空，現在卻能讓房東收租、場主、台
主賺錢，皆大歡喜，怎麼回事？這與娃娃機席捲全台的原因相同：比普通店家少了人事成
本，讓它付租能力極強，近1年大流行的機台分租模式，讓成本再降更低，造成展店需求
量超極大，能租的店面都盡量掃光，也變成空置店面的另類救星。
4.完整新聞連結 (或短網址):

5.備註:
一人一台主
拯救房地產
再創臺灣經濟奇跡
重返亞洲四小龍地位
打給公吼姆吼1.媒體來源:
2.完整新聞標題:
3.完整新聞內文:
4.完整新聞連結 (或短網址):
5.備註:
被刪或自刪也算額度內
超貼者水桶
",1533090247,220.140.4.186,ptt,ANDORLESS,121.531853,25.04776
666,https://www.ptt.cc/bbs/Gossiping/M.1533095723.A.036.html,Re: [爆卦] 清大南大校區離散數學劉老師,"不好意思
我只有一點很好奇
以前魯叔我在念大學的時候
期中期末各種報告跟小考
不是都必須參加  每一種都算分數的嗎
為什麼這位老師的期中期末可以挑人考啊
沒被挑中的不就爽歪歪了
還有被挑中的也沒什麼好激動的吧
學生不是本來就該參加期中期末嗎?
還是覺得沒挑中的人過太爽  不公平?
我絕對不是備份啦
不要想太多
",1533095720,111.250.242.8,ptt,RoroyaZoro,121.531853,25.04776
667,https://www.ptt.cc/bbs/Gossiping/M.1533105796.A.6C4.html,Re: [新聞] 史上最狂手段 他牽鱷魚到行政院外抗議...,"今天臺北市至少34度高溫
鱷魚是冷血動物
無法自行調節溫度
需靠張開大嘴散熱
所以小時候去動物園會看到鱷魚在岸邊張大嘴靜止不動
這個人在外頭這麼熱的天氣把鱷魚的嘴巴、全身捆得緊緊的
不但是虐待動物
根本是蓄意讓鱷魚活活熱死
惡劣至極，管他是什麼訴求
先抓起來關再說
",1533105793,27.246.71.144,ptt,LeeAnAn,121.467194,25.014271
668,https://www.ptt.cc/bbs/Gossiping/M.1533094363.A.C7E.html,[問卦] 日本駐俄大使館是不是很腐敗?,"日本外交官擁有極高的薪水與津貼卻終日泡在麻將館賭博，慫恿年輕職員賭博，理由居然
是有不用繳稅的特別津貼。
事務官利用職權強迫年輕外交官與之發生關係，享樂的支出則由外務省報銷。
酒駕撞死人的公使仗著外交特權與賄絡警方，得以安然脫身。
更誇張的是盧布委員會，不只利用匯率來洗錢，更讓日本外務省被KGB抓住把柄。




有沒有日本駐俄大使館很腐敗的八卦?
",1533094361,101.10.1.33,ptt,aphonia,121.531853,25.04776
669,https://www.ptt.cc/bbs/Gossiping/M.1533100616.A.88E.html,Re: [新聞] 「民調低估姚文智爆發力」　洪耀福：民進,"四年前，
也有一人，
他也說他被低估，
他一生充滿皺折。
不要小看他的爆發力，
現實的風向已經變了。
北連中胡啦~!!!
然後底下一堆人感謝信心加持
結果那人不是爆發，
是爆炸。
四年後，
又一人說，
請大家不要小看他的爆發力，
選戰還沒開始哩。
欸~你們這些人很偷懶耶!!!
都四年了，劇本不會換一下喔？
別以為換人演重開機，
我就不曉得故事怎麼演好嗎？
這電影我看過了啦!!!
",1533100611,59.125.46.247,ptt,chirex,120.683899,24.1469
670,https://www.ptt.cc/bbs/Gossiping/M.1533091668.A.500.html,Re: [新聞] 【娃娃機奇蹟1】1年逾千機台搶進駐　沒1,"知道為什麼一堆人搶進當台主嗎？
因為覺得成本付出相對少，然後回收至少看得見，
賺的多啊。
現在人薪水少，資本薄，玩不起什麼投資，
像這種一個月只要三千~一萬不等的投資，
然後每天就可以數有多少零錢進帳的投資，
反正就覺得賠了也不心疼的投資，
為什麼不作？
就跟買彩卷一樣的心理。
以前還要簽一年或半年約，現在場太多了，
大家都在競爭，你一個月的約也有人在作。
但從這個面觀察，這個國家的經濟其實是十分危險的。
因為房租房價居高不下，開店作生意的成本有一半都是為房東作工，
造成人們不願投資，才只能作這種成本小的生意，
因為賠也賠不了多少。
但如果當有一天市場完全飽和時，那就是整個在崩盤了。
我家附近的夾娃娃機，現在擺的甚至是便利超商就有賣的進口日本餅乾。
就知道這個經營模式有多困難了，他就只是在讓你賭運氣，
看你能不能十元一道把商品夾走。
就知道這台主已經開始自暴自棄了。
這種的有沒有人玩？有，很多都是無聊，拿來打發時間，
練技術的。
但能不能吸引新的消費者進入去玩？
不太可能，最後這個市場就只剩下一些基本盤。
如果基本盤也能達成經濟平衡，那也可以把這個產業給維持下去。
但可能嗎？
而且今天流行夾娃娃機，過幾天會流行什麼？
誰知道？
當然啦，剛開始頭一批進入的，一定是賺很多。
所以與其執著現在進入夾娃娃的市場，倒不如想想，
下一波可能會流行什麼，趕快搶進吧。
不然就是…，中國好像也可以擺夾娃娃機=_=+
",1533091664,59.125.46.247,ptt,chirex,120.683899,24.1469
671,https://www.ptt.cc/bbs/Gossiping/M.1533091184.A.A21.html,[問卦] 房價突然砍半會發生什麼事,"大家好，我學店生
台灣人(除了地主)都抱怨房價太高
那如果房價突然掉到只剩一半會發生什麼事呢
有沒有這方面的八卦？
",1533091181,111.250.102.52,ptt,chadmu,121.531853,25.04776
672,https://www.ptt.cc/bbs/Gossiping/M.1533100229.A.4F2.html,[新聞] 為台灣發聲！林佳龍捍衛東亞青運 引國際,"1.媒體來源:
中時
2.完整新聞標題:
為台灣發聲！林佳龍捍衛東亞青運 引國際媒體高度關注
3.完整新聞內文:
一起兌現這場與世界的約定！台中市長林佳龍對東亞青運被取消主辦權召開國際記者會，
宣示捍衛年輕選手參賽權，並向以政治力介入的中共表達嚴正抗議，呼籲國人團結，期待
國際為台中發聲，這起事件必須讓世界聽見，台中市不論是申復或是或其他救濟管道，只
要可努力都會爭取。
東亞奧林匹克委員會（EAOC）以台灣民間進行公投連署為由，取消原訂明年在台中市舉行
的首屆東亞青年運動會，林佳龍7月30日舉行國際記者會後，國內媒體大幅報導，國外媒
體包括日本NHK、產經新聞、共同新聞社、新加坡聯合早報、英國泰晤士報等國際媒體也
都陸續關注，讓此事件進一步浮上國際檯面。
台中市府表示，在中共主導下，7月24日EAOC取消台中市2019第一屆東亞青年運動會主辦
權，引發國內外高度關注。林佳龍7月30日正式向EAOC提出申復，同步向各會員國家地區
代表表達嚴正立場，並強調台中市不會放棄，而會用盡全力捍衛賽會舉辦。
市府轉述日本NHK報導指出，「中國主導EAOC取消台中市2019第一屆東亞青年運動會主辦
權，不但台灣各界強烈抗議，也引發國際媒體關注。東亞青年運動會是台灣期待首次舉行
與奧運有關的運動會，主辦權被取消的原因在於中國政府認為台灣推動公投更改台灣參加
東京奧運的名稱，希望不再使用「中華台北」」。
日本NHK報導表示，中國政府要求各國航空公司網站改掉台灣名稱，就是不想讓台灣被視
為國家，台灣也了解這是中國政治力量的介入。
新加坡「聯合早報」則是以「不放棄主辦東亞青運，林佳龍『願走一趟北京』」為題，報
導林佳龍列舉EAOC貿然取消台中主辦東亞青運等4項理由，包括違反奧運精神、事前未曾
告知台中有任何違反或不符合約條款之處，唐突也不合理、違反主辦城市合約中第24條「
爭議應以和諧磋商解決」以及通知市府取消來函中也未寫明理由提出申復，不願放棄任何
機會爭取台中市繼續東亞青年運動會。
台中市府說，英國「泰晤士報」以「北京終止台灣的青年運動會（Beijing halts
Taiwanese youth games）」為題報導，引述林佳龍的談話「這項決定不僅傷害台中市、
台灣民眾，運動員們也受到影響（the decision had “not only hurt the city of
Taichung and the Taiwanese people, but also all the athletes”）」。
該報導也指出，中國政府不斷用經濟手段誘使台灣友邦與台灣斷交；甚至連南投一所國中
生組成的合唱團代表台灣前往奧地利，都被中國施壓而無法在維也納的聯合國國際中心演
出。
日本「產經新聞」以「東亞青運遭取消，台灣批中聲浪漸大，台中市提申復」、日本「共
同新聞社」以「Taiwan’s Taichung protests cancellation of east asia youth
game.」為題進行相關報導。
林佳龍表示，這起事件必須讓世界聽見，若台灣不發聲或是默認，未來不僅會積非成是，
更可能發生在台灣其他城市，甚至其他國家。因此，不論是申復或是或其他救濟管道，只
要可努力都會爭取。
「台中市主辦權被取消事件發生後，參賽的年輕選手並未放棄！」台中市府強調，全體民
眾更沒理由放棄，期盼讓國際社會更加瞭解中共對台灣的打壓無所不在，東亞青年運動會
絕非單一事件，期盼國人共同團結外，也希望國際社會共同為台中發聲。
4.完整新聞連結 (或短網址):

5.備註:
被刪或自刪也算額度內
超貼者水桶
這算國際關係了吧(?)
",1533100226,42.76.21.182,ptt,DDXXAZ,121.531853,25.04776
673,https://www.ptt.cc/bbs/Gossiping/M.1533087313.A.FCC.html,Re: [問卦] 便當店的白飯,"什
OK
一般便當店的電鍋 做法約是
加水
沙拉油
醋
比例看店家，會這樣做是因為飯會比較Q
電鍋約40人份/碗
我會先泡15-20分鐘
電鍋煮約20分鐘
再悶20分鐘
你會覺得漲大概是油加的太多，以後別去吧
",1533087311,180.217.86.162,ptt,L1ON,121.531853,25.04776
674,https://www.ptt.cc/bbs/Gossiping/M.1533086336.A.A0A.html,[新聞] 千億救殭屍企業 今年拚花完,"1.媒體來源:工商時報
2.完整新聞標題:
千億救殭屍企業 今年拚花完
3.完整新聞內文:
國發會灑千億，要讓殭屍企業動起來。台經院調查，台灣有35.7萬家中小企業經營超過20
年，政府三年前便提撥上千億元的「產業創新轉型基金」及各項資源，卻鮮少業者申請，
為此國發基金委託台經院成立專案推動辦公室，希望協助企業創新轉型，同時籌組「產業
創新轉型基金諮詢輔導服務團」來幫助有升級轉型需求的企業。
國發會主委陳美伶強調，產業創新轉型基金無論大型企業或中小企業都能申請，「很強的
人走100步，不如全部的人往前各走10步」，已提撥的1千億元希望在今年「發」完，並在
一年內投資完畢，若業界還有需要，國發基金願意加碼，還有國家級投資公司、天使投資
方案等資金挹注，「金額無上限」。
根據OECD的定義，「經營年限超過十年、三年內獲利率低於銀行借貸利率」的企業便是「
殭屍企業」。台經院強調，產業創新轉型基金可協助殭屍動起來，企業也可透過「產業創
新轉型基金諮詢輔導服務團」找到活血良方。
陳美伶認為，國發基金先前因行銷不足，導致至今申請案件不多，希望新成立的專案辦公
室能強力行銷產業創新轉型基金，讓各企業主了解基金申請流程。
昨天啟動儀式請到金管會主委顧立雄、經濟部長沈榮津出席，產業界大咖友嘉集團總裁朱
志洋、天來創新集團董事長陳來助、台灣併購與私募股權協會理事長盧明光、眾達國際法
律事務所合夥律師黃日燦及台杉投資管理顧問公司董事長吳榮義，也基於共同推動台灣經
濟的熱心，應允出任無給職的諮詢顧問。
黃日燦昨天代表諮詢輔導顧問團表示，國發基金成立諮詢輔導團，希望協助企業轉型，事
實上，60年代以來台灣面臨的每一種全球危機，都是轉型的機會，過去的升級轉型都是製
造為主、代工為輔，那只是企業自我成長的「右腳」。
他強調，現在全新的全球政經環境下，靠代工製造已經不是主流，需要透過外部併購的「
左腳」達到產業升級轉型的目標，台灣企業對「左腳」的使用還不習慣，這1千億元是要
讓「左右腳並用的企業」能夠申請，著重策略性投資，期待創造第二次經濟奇蹟。
(工商時報)
4.完整新聞連結 (或短網址):

5.備註:
中小企業經營不下去就讓他自然淘汰啊
台灣的中小企業大都只會壓低勞工薪資
和製造汙染破壞環境....
",1533086332,111.253.20.152,ptt,Raskolnikov,120.562759,24.073271
675,https://www.ptt.cc/bbs/Gossiping/M.1533084093.A.346.html,[新聞] 批踢踢8月4日停機10小時　鄉民崩潰,"1.媒體來源:
蘋果
2.完整新聞標題:
批踢踢8月4日停機10小時　鄉民崩潰
3.完整新聞內文:

翻攝自PTT
台大批踢踢（PTT）稍早公告，配合8月4日高壓用電設備檢驗，批踢踢、批踢踢網頁版將
於8月4日早上7點半到晚上5點半停機，批踢踢2則是早上5點開始例行系統維護至晚上5點
半。公告指出，批踢踢於隔日早上5點仍會進行短暫之例行系統維護。
消息一出，鄉民立刻哀鴻遍野，「這篇比鬼可怕」、「也停太久」、「崩╰(〒皿〒)╯潰
」、「世界末日QQ」。（即時新聞中心／綜合報導）
4.完整新聞連結 (或短網址):

5.備註:
這年頭連PTT停機都是新聞了
我看最崩潰的應該是記者吧
",1533084076,114.37.87.46,ptt,ALOVET,121.531853,25.04776
676,https://www.ptt.cc/bbs/Gossiping/M.1533084749.A.6FE.html,[新聞] 幫家裡生意是義務？她發文抱怨網戰翻,"1.媒體來源:
yahoooo
2.完整新聞標題:
幫家裡生意是義務？她發文抱怨網戰翻
3.完整新聞內文:
如果家裡是做生意或有經營特定事業時，子女在空閒時間有「義務」需要幫忙嗎？
近日有網友在Dcard上探討該問題，不料竟掀起了熱烈的議論。
該女網友表示，自己家裡經營工廠，因此讓
她從小就必須要幫忙家裡事業
，
一年中有一半的時間都超級忙碌，甚至連暑假都得如此，
每週星期一到五早上8點半做到中午，
也因此暑假幾乎無法與同學出遊，
每天工作7小時也是沒有半毛錢可領，想要買東西只能從每週的吃飯錢中節省
，
慢慢存下來買喜歡的衣服和鞋子，但被父母看見卻還會遭到調侃
「很有錢嘛，可以自己買，那以後都自己買。」
這也讓她無法接受的直呼：
「我們有請員工，不過員工都是9點上班，我比員工早上班卻跟員工同時下班，
現在是暑假，我不是該放假嗎？
小孩真的有義務當爸媽的免費勞工嗎ꄊ
看完原PO的抱怨後，出現兩派意見，有人認為原PO太不懂事
「我媽說，
幫忙家裡是應該的，隔壁鄰居有發薪水給小孩，
我媽說那是不對的是寵壞小孩
」、
「啊妳難道從小到大都沒花他們的錢？幫忙家裡好像會死一樣」
、
「父母供養你吃穿玩樂念書，這是應該的付出吧！」
但有人卻出現不同的看法「小孩該幫的忙應該是家事，
若長期或固定要求小孩幫忙事業或工作，就應該要算合理的薪水才對。
因為這是把人事成本歸到子女身上。
養育子女的成本不應該和人事成本混為一談，不然找童養媳不是更好。」
4.完整新聞連結 (或短網址):
goo.gl/io4vNT
5.備註:
被刪或自刪也算額度內
超貼者水桶
這好像蠻有討論空間的?
",1533084744,223.140.116.236,ptt,lolic,121.531853,25.04776
677,https://www.ptt.cc/bbs/Gossiping/M.1533074472.A.9DC.html,[問卦] 豐原過了一晚變超髒??,"早上想要悠閒得漫步在豐原無人街道上
卻被滿地蟑螂屍體、大便嚇到寸步難行
甚至店家門口也被抹了一大坨屎
不知是人的還是動物的??
WTF????????
怎麼回事了
有夠髒又噁嘔嘔嘔嘔嘔嘔嘔
害人吃早餐食慾都沒了
掛?
",1533074469,61.219.216.139,ptt,babylickme,121.531853,25.04776
678,https://www.ptt.cc/bbs/Gossiping/M.1533083958.A.A54.html,[新聞] 怕2020柯P選總統？綠議員曝民進黨推派姚,"怕2020柯P選總統？綠議員曝民進黨推派姚文智目的...
〔即時新聞／綜合報導〕2018台北市長選戰，民進黨5月決定不再禮讓市長柯文哲，提名
立委姚文智參戰，但民調至今多半低迷。有
民進黨議員指出
，其實黨
推派自己人挑戰台北
市，其中一個原因是要拉下柯P，讓他沒有足夠的政治能量挑戰2020總統大選。
新北市議員李坤城昨在政論節目上表示，民進黨秘書長洪耀福和柯P原先應有共識，即
2018繼續禮讓，讓柯P不要來選2020，後來這個默契被打破，因為柯P的言論讓他們的支持
者無法接受，加上有聲音說執政黨在首都怎麼能夠缺席，權衡後決定自推候選人。
李坤城認為，黨中央應做過沙盤推演，只要能鞏固2成甚至3成的基本盤，最後就是丁守中
贏，柯P選輸就沒有足夠的能量挑戰2020。
李坤城分析，柯文哲唯一挑戰2020的機會，就是在藍綠白競爭的情況下仍拿下過半選票「
大勝」，他就有足夠的政治能量和正當性直攻總統，
民進黨則可能派出人氣最旺的蔡賴配
迎戰。

備註：拜託臺北市民把柯Ｐ讓給大家，我也想投
",1533083955,117.56.71.99,ptt,Blue6,121.531853,25.04776
679,https://www.ptt.cc/bbs/Gossiping/M.1533084762.A.B36.html,[問卦] youtuber的下限在哪？,"一早就滑到youtuber又在秀下限
情侶互整 讓女朋友矇眼聞腳
不然就在假吵架 假分裂
這就是現在客群所喜歡的
代表大家就愛看這些嗎
有沒有八卦啊
",1533084759,117.19.194.77,ptt,waynesosad,121.752998,24.757
680,https://www.ptt.cc/bbs/Gossiping/M.1533090057.A.6D7.html,Re: [新聞] 幫家裡生意是義務？她發文抱怨網戰翻,"以前家裡也是開店的 能夠體會
有空就身兼客服 跑腿 工頭
工作體力活的話基本上常常在工地混 也算3k流汗流血
不領薪水 就算有領也只會象徵性拿個幾百
(不過外面市場價碼請人一天要兩三千啦 給大家參考一下)
工時沒有在週休二日的 有時間就幫忙一下
溜出去玩當然就要被靠北
然後會被外面一邊網路鄉民或朋友嗆自己過太爽
怎麼嗆呢？
像他們家裡上班族的都沒有工可以做
都要自己出去外面打工 很羨慕
錢都是自己賺來的 不像我們是家裡給的
所以我算是媽寶
以後可以爽爽繼承家業
 (奇怪捏，那賣紅豆餅的也是可以繼承家業很爽的意思嗎)
他們是自己出去外面拼博
剩下的就不想說了
反正像本魯這種人 就是被嗆好嗆滿各種嗆爆
一般鄉民不知道為啥就是最偉大最辛苦
最好是啦幹
這種根本不能算工作年資的東西
真的要實打實算 以年累計都算得上了
一堆人都是嘴上經濟獨立 從頭到尾靠自己很棒棒
別人從小10點才能洗澡回家這些都不算數
只有自己才是辛苦人 別人都是渣
反正把自己拱高高就對了
",1533090054,36.233.237.32,ptt,XX9,120.543327,23.70944
681,https://www.ptt.cc/bbs/Gossiping/M.1533083690.A.ECA.html,[問卦] 沒知識也要有常識，沒常識也要看電視,"沒知識也要有常識，沒常識也要看電視
現代人好像不看電視了
變成沒知識也沒常識又不看電視
這樣是不是沒救了？
",1533083687,27.246.94.59,ptt,jacklyl,121.531853,25.04776
682,https://www.ptt.cc/bbs/Gossiping/M.1533094919.A.9BC.html,[新聞] 強國媽要兒公車上吊單槓　嗆勸阻司機：關你屁事,"蘋果
2.完整新聞標題:
強國媽要兒公車上吊單槓　嗆勸阻司機：關你屁事
3.完整新聞內文:
可憐的孩子！中國大陸一名媽媽最近在公車上要兒子把公車吊環當作單槓鍛鍊身體，公車
司機為了行車安全當場勸阻，但這名媽媽不但不受勸，還大嗆司機：關你屁事！只見男童
在旁邊不知所措，雙手摀耳不想聽媽媽撒野罵人。
當地媒體報導，湖南長沙上月24日發生這起「吊單槓事件」。一名媽媽帶著5歲兒子上車
坐在司機後方的座位。不久後小男孩遵照媽媽指示，雙手各拉著一根吊環，開始引體向上
。此舉立刻遭到司機喝斥，小男孩嚇得趕快放手坐下，但媽媽顯然是惱羞成怒，不但讓孩
子繼續吊，還大嗆司機：關你屁事！
司機眼見這名媽媽不可理喻，乾脆靠路邊停車。車上乘客則是指責這名媽媽的自私行為，
讓全車人都無法抵達目的地。只見女子開始打電話投訴司機，電話中她自稱孩子因為被醫
師診斷肋骨外翻，需要吊單槓訓練，而她們過去多次在公車上鍛鍊都沒被阻止，還說這名
司機態度不佳。
整個過程中，只見媽媽明明做錯事還理直氣壯，而孩子則是被嚇得摀住雙耳，未來恐怕留
下陰影。（大陸中心／綜合外電報導）
4.完整新聞連結 (或短網址):

5.備註:
被刪或自刪也算額度內
超貼者水桶
連結有影片。
(男孩吊公車單槓鍛鍊中)
司機：喂，坐下來！
母：吊！
司機：這裡不是妳鍛鍊的地方！
母：關你屁事！
司機：怎麼關我屁事咧？！
母：就吊~我天天都這麼吊，就你有意見，有病啊！
",1533094916,1.200.210.81,ptt,todao,120.448891,23.47917
683,https://www.ptt.cc/bbs/Gossiping/M.1533083474.A.759.html,[問卦] 發見! 山脈的屁眼!,"如提
在平地上的人們
看不出來
在山裡的登山客
也看不出來
必須坐上小飛機
山脈的屁眼
頓時無所遁形
那麼
有沒有
相關的7+1卦
0.0

""這個南瓜...真硬!!""
              --Yuuko
",1533083470,180.218.22.56,ptt,mean,121.467194,25.014271
684,https://www.ptt.cc/bbs/Gossiping/M.1533084351.A.15D.html,[問卦] 你的手機輸入「ㄎㄆㄕㄍㄆ」會出現什麼？,"【問卦】你的手機輸入「ㄎㄆㄕㄍㄆ」會出現什麼？
智慧型手機（Smartphone）是指具有行動作業系統，可透過安裝應用軟體、遊戲等程式來
擴充功能的手機。其運算能力及功能均優於傳統功能型手機。
【問卦】你的手機輸入「ㄎㄆㄕㄍㄆ」會出現什麼？
",1533084345,36.233.184.234,ptt,alchem,120.562759,24.073271
685,https://www.ptt.cc/bbs/Gossiping/M.1533096424.A.ADD.html,Re: [新聞] 婦公車上狂嗑雞排 臭味整車逼瘋乘客,"可笑
味道會因為她不吃而不散發嗎？
他媽的動一下腦好不好
幹他媽一堆低能正義魔人
以後我就買一袋炸雞 滷味
帶到公車上 袋子打開 但我不吃
奈我何？
",1533096421,114.136.29.202,ptt,disgusting,121.296959,24.993679
686,https://www.ptt.cc/bbs/Gossiping/M.1533085597.A.CB9.html,[新聞] 手機在機艙內爆炸　乘客緊急疏散驚慌尖叫,"APPLE
手機在機艙內爆炸　乘客緊急疏散驚慌尖叫
昨日瑞安航空(Ryanair)一架準備從西班牙巴塞隆納埃爾普拉特機場(El Prat Airport)起
飛、飛往伊維薩島(Ibiza)的班機，就在起飛前，突然發生手機爆炸事故，據傳機艙內瀰
漫煙霧。空服員立刻啟動緊急機制，開啟逃生梯疏散乘客，現場也聽到乘客們的驚慌尖叫
。
據英國《每日郵報》報導，事發在當地時間昨日下午5時30分左右，這架班機已經準備起
飛，所以乘客也就定位。但傳出有乘客使用行動電源充電手機時，手機卻突然爆炸起火，
有乘客表示，手機爆炸後，整個機艙瀰漫著煙霧。隨後空服員立刻啟動逃生機制，放下逃
生氣墊梯，緊急疏散機艙內所有乘客。幸好在這起事件中沒有乘客受傷，但事後有乘客表
示，在使用逃生氣墊梯的過程中有輕微擦傷，另外從現場民眾拍攝的影片看來，許多乘客
受到驚嚇，不斷驚聲尖叫。
瑞安航空稍晚證實這起事故，並安排另一架班機接載這批旅客與其行李。報導也指出，這
起手機爆炸事故並未釀成重大災禍，也在沒有通報消防員的狀態下，事故就已處理完畢，
另據悉攜帶這支爆炸手機的乘客，來自紐西蘭。
有乘客指出，幸好發生事故時班機還沒在起飛跑道上，僅距離登機口30公尺的距離。乘客
維拉古特(Jordi Vilagut)受媒體訪問時表示，手機爆炸是冒出零星火光和煙霧，而機組
人員也立刻緊急疏散乘客。

************
最終休止符
",1533085592,1.162.67.249,ptt,sakura000,121.531853,25.04776
