Date,Open,High,Low,Close,Volume,Adj Close
2007-02-12,66.6668,67.5622,66.1692,66.6668,52045500,50.2336
2007-02-09,68.0598,68.4578,67.1643,67.6617,60457000,50.9833
2007-02-08,68.9553,68.9553,67.6617,68.0598,42507800,51.2833
2007-02-07,68.8558,69.0548,68.1593,68.4578,30922800,51.5832
2007-02-06,67.6617,68.5573,67.4627,68.5573,36112400,51.6581
2007-02-05,67.4627,67.8607,66.9653,67.4627,26604000,50.8334
2007-02-02,67.4627,67.6617,67.0648,67.4627,52344400,50.8334
2007-02-01,67.4627,67.4627,66.3682,66.6668,33912500,50.2336
2007-01-31,67.6617,67.8607,65.5722,67.0648,84002600,50.5335
2007-01-30,67.6617,67.9603,67.5622,67.6617,40493800,50.9833
2007-01-29,67.9603,68.4578,67.6617,68.2588,41674600,51.4332
2007-01-26,66.6668,68.0598,66.6668,67.6617,123072400,50.9833
2007-01-25,70.5474,70.8459,70.2488,70.6469,39079800,53.2326
2007-01-24,70.6469,70.8459,69.6518,70.1493,79795900,52.8577
2007-01-23,68.4578,68.6568,67.8607,68.4578,39022200,51.5832
2007-01-22,69.6518,69.8508,68.5573,68.6568,55151300,51.7331
2007-01-19,69.1543,70.5474,69.1543,69.4528,47218600,52.3329
2007-01-18,70.6469,71.3433,70.5474,70.8459,54685700,53.3826
2007-01-17,69.5523,70.6469,68.8558,70.5474,49107300,53.1577
2007-01-16,68.8558,70.1493,68.7563,69.9503,76072900,52.7078
2007-01-15,69.0548,69.4528,68.4578,68.8558,70046100,51.883
2007-01-12,67.1643,69.1543,66.6668,68.7563,133772600,51.8081
2007-01-11,64.3782,66.3682,64.3782,65.4727,69382500,49.3339
2007-01-10,65.0747,65.0747,63.6816,63.8806,74264000,48.1342
2007-01-09,65.5722,66.1692,65.5722,65.6717,26187900,49.4839
2007-01-08,65.7712,66.1692,65.3732,65.4727,24228400,49.3339
2007-01-05,67.1643,67.3632,66.1692,66.5673,30750100,50.1587
2007-01-04,67.3632,67.7612,67.2637,67.3632,22331600,50.7584
2007-01-03,67.4627,68.3583,67.1643,67.6617,42250300,50.9833
2007-01-02,67.4627,67.6617,66.9653,67.3632,26160600,50.7584
2006-12-29,65.8707,67.1643,65.1742,67.1643,30842000,50.6085
2006-12-28,66.1692,66.4677,65.7712,65.7712,20404505600,49.5588
2006-12-27,65.6717,66.2687,65.6717,66.0697,23174600,49.7837
2006-12-26,64.6767,65.7712,64.6767,65.6717,19147000,49.4839
2006-12-25,65.0747,65.1742,64.5772,64.7762,4114800,48.8091
2006-12-22,65.1742,65.2736,64.7762,65.2736,9464900,49.1839
2006-12-21,64.4777,65.3732,64.4777,64.5772,34426600,48.6591
2006-12-20,65.2736,65.2736,64.2787,64.4777,33270100,48.5841
2006-12-19,65.5722,65.5722,64.6767,64.7762,36037600,48.8091
2006-12-18,64.9752,66.6668,64.9752,66.2687,33787300,49.9337
2006-12-15,64.6767,65.1742,64.1792,64.5772,34576100,48.6591
2006-12-14,64.8757,64.9752,63.7811,63.7811,23535500,48.0593
2006-12-13,64.1792,64.6767,63.0847,64.5772,39065700,48.6591
2006-12-12,66.1692,66.1692,63.5821,63.8806,41868500,48.1342
2006-12-11,65.0747,66.2687,64.8757,66.1692,34851800,49.8587
2006-12-08,66.6668,66.6668,64.6767,65.7712,38626300,49.5588
2006-12-07,67.2637,67.3632,66.2687,66.6668,35803300,50.2336
2006-12-06,67.0648,67.6617,66.9653,67.5622,48703300,50.9084
2006-12-05,67.0648,67.1643,66.1692,66.5673,47568000,50.1587
2006-12-04,65.8707,66.3682,65.4727,65.9702,51370800,49.7088
2006-12-01,65.0747,66.1692,64.2787,66.1692,70544100,49.8587
2006-11-30,64.5772,65.1742,64.0797,65.1742,72877200,49.109
2006-11-29,64.0797,64.3782,63.0847,64.1792,64248600,48.3592
2006-11-28,63.6816,63.8806,63.2836,63.6816,34411500,47.9843
2006-11-27,63.7811,64.3782,63.5821,64.2787,43472400,48.4342
2006-11-24,62.9852,63.3831,62.6866,63.0847,24587000,47.5345
2006-11-23,62.9852,63.3831,62.7862,63.1842,44294600,47.6095
2006-11-22,62.6866,62.7862,62.2886,62.6866,36751700,47.2345
2006-11-21,59.7015,62.6866,59.7015,62.6866,44251100,47.2345
2006-11-20,61.9901,61.9901,61.2935,61.8906,34553900,46.6348
2006-11-17,62.1891,62.4876,61.6916,62.0896,29999700,46.7847
2006-11-16,62.1891,62.3881,61.6916,61.8906,36398200,46.6348
2006-11-15,61.2935,61.8906,60.9951,61.4926,52070700,46.3349
2006-11-14,59.9005,60.4976,59.9005,60.4976,24168800,45.5851
2006-11-13,60.1991,60.2986,59.602,59.7015,26913100,44.9853
2006-11-10,60.1991,60.7961,60.00,60.4976,32025800,45.5851
2006-11-09,60.6966,60.9951,60.1991,60.1991,42426000,45.3602
2006-11-08,60.4976,60.6966,60.0995,60.0995,28746200,45.2852
2006-11-07,60.6966,60.9951,60.1991,60.2986,40149400,45.4352
2006-11-06,60.00,60.4976,60.00,60.1991,36170900,45.3602
2006-11-03,59.9005,61.194,59.9005,60.7961,59134800,45.81
2006-11-02,59.7015,60.8956,59.602,60.4976,38137400,45.5851
2006-11-01,61.0946,61.194,59.801,59.9005,53996800,45.1352
2006-10-31,60.6966,61.0946,60.5971,60.6966,27527100,45.7351
2006-10-30,61.194,61.3931,60.3981,60.3981,59924700,45.5102
2006-10-27,62.0896,62.5871,61.8906,62.1891,37941500,46.8597
2006-10-26,62.1891,62.7862,61.194,61.194,33085300,46.1099
2006-10-25,62.5871,62.5871,61.6916,61.9901,38935400,46.7097
2006-10-24,61.3931,62.8857,61.3931,62.6866,52696900,47.2345
2006-10-23,60.6966,61.194,60.5971,60.8956,12871700,45.885
2006-10-20,60.8956,61.5921,60.8956,61.4926,19705500,46.3349
2006-10-19,60.9951,61.4926,60.4976,60.6966,38311200,45.7351
2006-10-18,61.7911,62.0896,61.194,61.6916,36717400,46.4848
2006-10-17,63.6816,63.8806,62.4876,62.5871,38080900,47.1596
2006-10-16,63.6816,64.8757,62.9852,64.6767,80004000,48.7341
2006-10-13,61.4926,63.0847,61.4926,62.8857,77827400,47.3845
2006-10-12,60.6966,60.7961,60.2986,60.6966,31324800,45.7351
2006-10-11,60.3981,60.5971,60.0995,60.2986,37896100,45.4352
2006-10-05,59.3035,60.4976,59.3035,60.3981,44810700,45.5102
2006-10-04,59.7015,59.7015,58.209,58.209,46544900,43.8607
2006-10-03,59.7015,60.00,59.3035,59.7015,31307700,44.9853
2006-10-02,59.5025,60.1991,59.204,59.9005,44461200,45.1352
2006-09-29,60.2986,60.3981,58.9056,59.403,46159100,44.7604
2006-09-28,60.5971,60.7961,60.3981,60.5971,73927700,45.6601
2006-09-27,60.5971,60.6966,60.0995,60.5971,35164900,45.6601
2006-09-26,59.9005,60.3981,59.9005,60.1991,26007100,45.3602
2006-09-25,59.403,59.7015,58.9056,59.403,15956300,44.7604
2006-09-22,59.602,59.9005,59.204,59.403,28614900,44.7604
2006-09-21,60.1991,60.3981,59.7015,60.1991,33999400,45.3602
2006-09-20,59.7015,59.801,59.204,59.602,33863000,44.9103
2006-09-19,60.1991,60.5971,60.00,60.1991,51367800,45.3602
2006-09-18,59.204,59.801,59.1046,59.602,61634700,44.9103
2006-09-15,58.209,58.7066,57.9105,58.7066,42222000,44.2356
2006-09-14,58.7066,58.7066,57.3135,58.1095,40527200,43.7857
2006-09-13,57.5125,58.1095,57.3135,58.1095,44989500,43.7857
2006-09-12,56.219,56.816,55.9204,56.418,28541200,42.5111
2006-09-11,56.617,57.7115,55.9204,56.0199,36422400,42.2112
2006-09-08,56.3185,57.015,56.3185,56.418,30660200,42.5111
2006-09-07,56.5175,57.015,56.5175,56.816,23262800,42.811
2006-09-06,58.209,58.408,56.9155,57.5125,24910200,43.3359
2006-09-05,59.1046,59.1046,58.209,58.3085,14953400,43.9356
2006-09-04,58.8061,59.1046,58.607,59.0051,26721100,44.4605
2006-09-01,58.01,58.607,58.01,58.5075,28931100,44.0856
2006-08-31,57.9105,58.408,57.7115,57.811,40079700,43.5608
2006-08-30,57.1145,57.5125,56.7165,57.015,26691900,42.961
2006-08-29,56.418,56.5175,56.0199,56.219,25924200,42.3612
2006-08-28,56.7165,56.7165,55.6219,55.9204,26718100,42.1362
2006-08-25,56.7165,57.3135,56.418,56.7165,24575900,42.736
2006-08-24,56.9155,57.3135,56.418,56.617,36671900,42.6611
2006-08-23,58.5075,58.607,56.9155,57.811,32236900,43.5608
2006-08-22,57.7115,58.5075,57.7115,58.5075,21019600,44.0856
2006-08-21,59.0051,59.204,57.3135,57.612,41481600,43.4108
2006-08-18,59.9005,60.00,59.1046,59.3035,57337000,44.6854
2006-08-17,59.7015,59.801,59.0051,59.403,61926500,44.7604
2006-08-16,58.5075,58.9056,58.209,58.7066,58266200,44.2356
2006-08-15,57.5125,57.612,57.015,57.3135,20440800,43.1859
2006-08-14,57.1145,57.612,57.015,57.3135,25007100,43.1859
2006-08-11,57.2139,57.3135,56.7165,57.1145,46637800,43.0359
2006-08-10,55.5224,56.7165,55.5224,56.5175,60514500,42.5861
2006-08-09,54.826,55.6219,54.7265,55.5224,51292000,41.8363
2006-08-08,54.5274,55.2239,54.3284,55.2239,21232700,41.6114
2006-08-07,55.025,55.025,54.1294,54.3284,21827600,40.9366
2006-08-04,54.826,55.1245,54.3284,54.6269,35627500,41.1615
2006-08-03,54.9255,55.1245,54.3284,54.6269,31889400,41.1615
2006-08-02,54.6269,54.9255,54.2289,54.6269,21938700,41.1615
2006-08-01,54.6269,55.025,54.5274,54.826,21090300,41.3115
2006-07-31,55.025,55.2239,53.9304,54.5274,39560600,41.0866
2006-07-28,53.8309,54.2289,53.6319,54.1294,41459400,40.7867
2006-07-27,53.6319,54.0299,53.4328,53.9304,52275800,40.6367
2006-07-26,54.2289,54.2289,53.4328,53.6319,38676800,40.4118
2006-07-25,54.0299,54.2289,53.2338,53.5324,43691600,40.3369
2006-07-24,52.6369,52.7364,52.0398,52.6369,74567000,39.6621
2006-07-21,55.7214,55.7214,54.4279,54.6269,42915900,41.1615
2006-07-20,55.2239,56.0199,54.9255,55.9204,48013500,42.1362
2006-07-19,53.9304,54.4279,53.5324,53.5324,31857100,40.3369
2006-07-18,53.7314,54.0299,53.6319,53.8309,29327000,40.5618
2006-07-17,54.4279,54.6269,53.1343,53.5324,56134100,40.3369
2006-07-14,54.9255,55.2239,54.7265,54.826,52139400,41.3115
2006-07-13,56.3185,56.5175,56.0199,56.0199,19741900,42.2112
2006-07-12,57.5125,57.7115,56.418,56.816,52259600,42.811
2006-07-11,56.1195,56.617,55.9204,56.1195,26521200,42.2862
2006-07-10,55.7214,56.9155,55.4229,56.617,40939300,42.6611
2006-07-07,56.816,56.9155,55.9204,56.617,38913100,42.6611
2006-07-06,57.1145,57.2139,56.5175,56.816,39465600,42.811
2006-07-05,58.408,58.5075,57.3135,57.4129,23296200,43.2608
2006-07-04,58.7066,59.0051,58.3085,58.5075,30772400,44.0856
2006-07-03,58.209,58.5075,57.9105,58.209,29933000,43.8607
2006-06-30,58.1095,58.209,57.5125,58.1095,71602600,43.7857
2006-06-29,55.8209,56.5175,55.8209,56.418,51355600,42.5111
2006-06-28,55.7214,56.418,55.5224,55.8209,57044100,42.0612
2006-06-27,57.1145,57.7115,56.5175,57.1145,36914300,43.0359
2006-06-26,55.7214,57.2139,55.7214,56.7165,23891100,42.736
2006-06-23,56.7165,56.7165,55.6219,56.3185,28912900,42.4362
2006-06-22,56.3185,57.5125,55.9204,57.4129,42246200,43.2608
2006-06-21,54.4279,55.2239,54.3284,55.025,34055900,41.4615
2006-06-20,54.826,55.4229,53.9304,54.4279,90897100,41.0116
2006-06-19,57.5769,57.6734,56.9972,57.3836,67012900,43.2387
2006-06-16,57.4802,57.5769,56.9006,57.3836,57470100,43.2387
2006-06-15,56.7073,56.8039,54.7752,54.8719,45210000,41.3461
2006-06-14,54.2922,56.8039,54.2922,56.1277,58608200,42.2924
2006-06-13,55.0651,55.2582,54.1956,54.2922,54364700,40.9094
2006-06-12,56.0311,56.6107,55.0651,55.5481,55577700,41.8556
2006-06-09,56.0311,56.9006,54.9685,56.5142,71172100,42.5836
2006-06-08,57.5769,57.6734,54.0024,54.0024,80469400,40.691
2006-06-07,58.4463,58.736,58.0599,58.0599,33105900,43.7483
2006-06-06,58.253,59.1224,57.9632,58.736,54547800,44.2578
2006-06-05,60.5715,60.7648,57.9632,58.3496,55180300,43.9666
2006-06-02,59.992,60.3784,59.6055,60.3784,45969400,45.4953
2006-06-01,59.4123,59.992,58.5429,59.3157,46829700,44.6946
2006-05-30,58.9293,59.6055,58.253,58.253,58213900,43.8938
2006-05-29,57.9632,59.1224,57.77,58.1564,34179500,43.8211
2006-05-26,57.9632,58.5429,57.287,57.4802,62347100,43.3115
2006-05-25,58.4463,58.8327,57.77,57.77,52942600,43.5299
2006-05-24,59.0259,59.6055,58.1564,58.9293,58001700,44.4034
2006-05-23,58.0599,59.6055,57.77,59.0259,60121800,44.4762
2006-05-22,60.5715,60.6681,58.6394,58.736,66538500,44.2578
2006-05-19,60.3784,60.958,59.8953,60.3784,43458100,45.4953
2006-05-18,60.2817,60.5715,59.8953,60.3784,56659700,45.4953
2006-05-17,60.8614,61.8274,60.6681,61.5377,33219300,46.3688
2006-05-16,61.1512,61.6342,60.1851,60.2817,58462500,45.4225
2006-05-15,61.441,61.7308,60.958,61.0546,61390000,46.0048
2006-05-12,62.7935,63.1799,62.6002,62.6968,56807400,47.2423
2006-05-11,62.9867,64.3392,62.9867,64.3392,42778700,48.4798
2006-05-10,65.2086,65.2086,62.8901,64.2425,74917200,48.4069
2006-05-09,66.7543,66.7543,65.4018,65.6916,41953800,49.4988
2006-05-08,67.2373,67.5272,66.561,67.0442,41341000,50.518
2006-05-05,65.7882,67.1407,65.6916,66.1746,54735100,49.8628
2006-05-04,65.6916,65.6916,65.112,65.2086,25461700,49.1349
2006-05-03,65.112,65.7882,64.7256,64.7256,41513700,48.771
2006-05-02,64.3392,65.112,64.2425,64.9188,52150900,48.9165
2006-04-28,65.595,66.561,64.7256,65.7882,46413600,49.5716
2006-04-27,66.3679,66.561,64.9188,64.9188,50601900,48.9165
2006-04-26,64.5324,66.8509,64.3392,66.6577,37303600,50.2268
2006-04-25,65.7882,65.7882,64.5324,64.7256,36250800,48.771
2006-04-24,66.078,66.9475,65.7882,65.8849,41563700,49.6445
2006-04-21,67.0442,67.6237,66.8509,66.9475,39273900,50.4451
2006-04-20,66.8509,67.6237,66.8509,67.5272,38301200,50.8819
2006-04-19,66.561,67.5272,66.561,67.0442,56817800,50.518
2006-04-18,65.4985,65.7882,64.6289,65.595,29441900,49.4261
2006-04-17,65.6916,65.7882,65.112,65.4985,35017000,49.3533
2006-04-14,64.7256,65.6916,64.3392,65.6916,38696500,49.4988
2006-04-13,64.7256,65.0154,64.0494,64.9188,38968100,48.9165
2006-04-12,62.8901,65.0154,62.8901,64.5324,55516400,48.6253
2006-04-11,64.3392,64.5324,63.4697,63.8561,33744600,48.1158
2006-04-10,64.5324,65.112,64.1459,64.7256,47094000,48.771
2006-04-07,63.7595,65.4985,63.3731,65.112,67838900,49.0621
2006-04-06,62.7935,63.6629,62.6968,63.6629,65306800,47.9702
2006-04-04,62.5037,62.6002,61.9241,62.3105,26519700,46.9512
2006-04-03,62.0207,62.7935,61.6342,62.6002,37535600,47.1695
2006-03-31,60.8614,62.6002,60.8614,62.0207,90940100,46.7328
2006-03-30,60.3784,60.8614,59.992,60.7648,90550000,45.7865
2006-03-29,58.9293,59.7987,58.6394,59.7987,46158700,45.0585
2006-03-28,58.736,59.4123,58.253,59.3157,40880200,44.6946
2006-03-27,58.5429,58.6394,58.1564,58.253,25776900,43.8938
2006-03-24,57.5769,58.1564,57.4802,57.77,22694400,43.5299
2006-03-23,57.77,58.253,57.1903,57.5769,39275000,43.3843
2006-03-22,57.9632,58.0599,57.4802,57.5769,45975600,43.3843
2006-03-21,57.9632,58.736,57.8666,58.4463,39590200,44.0395
2006-03-20,58.6394,58.6394,58.0599,58.1564,35174000,43.8211
2006-03-17,58.253,58.8327,57.9632,58.6394,42299200,44.185
2006-03-16,59.4123,59.8953,58.4463,58.4463,37708200,44.0395
2006-03-15,59.4123,59.8953,58.8327,59.0259,32151900,44.4762
2006-03-14,58.9293,58.9293,57.77,57.9632,34451000,43.6754
2006-03-13,59.3157,59.6055,58.736,59.3157,18488400,44.6946
2006-03-10,57.77,60.0885,57.77,59.3157,64990500,44.6946
2006-03-09,56.9972,57.8666,56.9972,57.77,27997900,43.5299
2006-03-08,57.8666,57.9632,56.9006,56.9972,62145200,42.9475
2006-03-07,58.8327,58.8327,58.0599,58.0599,37307700,43.7483
2006-03-06,59.6055,59.6055,58.6394,58.8327,28314200,44.3306
2006-03-03,60.475,60.475,59.3157,59.7021,44355900,44.9857
2006-03-02,59.4123,60.6681,59.4123,60.5715,80464200,45.6409
2006-03-01,58.253,58.736,57.8666,58.3496,57672900,43.9666
2006-02-27,58.9293,58.9293,58.253,58.8327,45070600,44.3306
2006-02-24,58.736,59.2191,58.253,58.9293,46491600,44.4034
2006-02-23,59.6055,59.7021,58.4463,58.736,43240600,44.2578
2006-02-22,60.2817,60.5715,59.2191,59.7987,37338900,45.0585
2006-02-21,60.7648,61.0546,59.8953,59.992,32816700,45.2041
2006-02-20,59.4123,60.5715,59.3157,60.5715,23403900,45.6409
2006-02-17,60.3784,60.7648,59.5089,59.6055,33106900,44.913
2006-02-16,59.7987,60.7648,59.5089,60.2817,44540000,45.4225
2006-02-15,60.3784,60.3784,59.0259,59.2191,38417700,44.6218
2006-02-14,59.8953,60.1851,59.5089,60.1851,47834700,45.3497
2006-02-13,59.992,60.5715,59.8953,60.2817,26891100,45.4225
2006-02-10,60.8614,60.958,59.8953,60.475,38866100,45.5681
2006-02-09,61.8274,62.0207,60.475,60.8614,38267900,45.8593
2006-02-08,62.7935,62.7935,60.8614,60.958,36110300,45.932
2006-02-07,61.8274,63.0833,61.8274,62.7935,41637500,47.3151
2006-02-06,60.8614,64.2425,59.5089,64.2425,54313800,48.4069
2006-02-03,61.8274,62.3105,60.1851,61.2478,81935200,46.1504
2006-01-25,60.8614,61.3444,60.1851,61.3444,41317100,46.2232
2006-01-24,59.7021,60.475,59.6055,59.7987,40121800,45.0585
2006-01-23,59.5089,60.0885,59.3157,59.7021,28350600,44.9857
2006-01-20,60.8614,60.8614,59.992,60.3784,36558700,45.4953
2006-01-19,59.7021,60.958,59.2191,59.8953,53859100,45.1313
2006-01-18,59.8953,60.5715,59.3157,59.5089,82185900,44.8401
2006-01-17,61.9241,63.0833,61.9241,62.4071,39087700,47.0239
2006-01-16,61.6342,62.1172,61.3444,61.7308,37271300,46.5144
2006-01-13,62.6002,62.7935,61.6342,62.3105,38249200,46.9512
2006-01-12,64.2425,64.2425,62.8901,63.2765,48021900,47.6791
2006-01-11,63.7595,63.7595,61.9241,63.5663,69590800,47.8974
2006-01-10,65.6916,65.6916,63.9528,64.4358,45875800,48.5526
2006-01-09,63.8561,66.078,63.8561,65.7882,78231600,49.5716
2006-01-06,62.6002,63.2765,62.5037,63.2765,68586900,47.6791
2006-01-05,61.2478,61.8274,60.475,61.8274,44268500,46.5871
2006-01-04,60.958,61.2478,59.8953,61.2478,54984800,46.1504
2006-01-03,58.9293,60.7648,58.4463,60.7648,70967100,45.7865
2006-01-02,59.7021,59.7021,57.9632,58.9293,30213800,44.4034
2005-12-30,60.7648,60.8614,60.1851,60.3784,29011200,45.4953
2005-12-29,61.3444,61.3444,60.475,60.8614,55412300,45.8593
2005-12-28,60.475,61.3444,60.475,61.3444,20470200,46.2232
2005-12-27,61.6342,62.1172,61.0546,61.6342,21265000,46.4416
2005-12-26,61.8274,61.8274,60.475,61.6342,12183100,46.4416
2005-12-23,60.6681,61.7308,60.2817,61.7308,35518400,46.5144
2005-12-22,61.3444,61.3444,59.992,60.1851,20209100,45.3497
2005-12-21,60.2817,60.8614,59.992,60.8614,33000800,45.8593
2005-12-20,59.8953,60.1851,59.6055,60.1851,26416700,45.3497
2005-12-19,60.0885,60.3784,59.7021,60.3784,36604500,45.4953
2005-12-16,58.9293,60.1851,58.9293,59.8953,42844300,45.1313
2005-12-15,58.9293,58.9293,58.3496,58.8327,31987600,44.3306
2005-12-14,59.5089,59.5089,58.6394,59.0259,47254200,44.4762
2005-12-13,59.1224,59.8953,58.5429,59.8953,44702300,45.1313
2005-12-12,58.736,59.3157,58.0599,59.1224,32107200,44.5489
2005-12-09,59.0259,59.1224,58.253,58.736,41031000,44.2578
2005-12-08,60.3784,60.3784,58.9293,59.6055,37634400,44.913
2005-12-07,60.3784,61.3444,59.7987,60.3784,43164700,45.4953
2005-12-06,58.3496,60.5715,58.3496,60.3784,58732000,45.4953
2005-12-05,58.9293,59.8953,58.253,59.8953,46263800,45.1313
2005-12-02,58.1564,58.736,58.0599,58.5429,72696700,44.1122
2005-12-01,57.4802,57.9632,57.287,57.287,56832400,43.1659
2005-11-30,56.4175,57.77,56.4175,57.4802,52006400,43.3115
2005-11-29,56.2243,57.287,55.8379,55.8379,41094600,42.074
2005-11-28,57.5769,57.8666,57.287,57.4802,29836900,43.3115
2005-11-25,57.6734,57.6734,56.9972,57.0938,22954500,43.0203
2005-11-24,57.6734,57.9632,57.3836,57.6734,60929100,43.4571
2005-11-23,56.9972,58.1564,56.8039,57.6734,99411500,43.4571
2005-11-22,55.9345,56.0311,55.3549,56.0311,35438600,42.2196
2005-11-21,55.5481,56.3209,55.5481,55.9345,67337300,42.1468
2005-11-18,55.0651,55.4515,54.9685,55.1616,52594200,41.5645
2005-11-17,54.8719,54.8719,53.7126,54.1956,27030000,40.8366
2005-11-16,55.0651,55.2582,53.6159,54.8719,36817900,41.3461
2005-11-15,54.099,55.0651,54.099,55.0651,56690000,41.4917
2005-11-14,54.6786,55.2582,54.4855,55.0651,62070800,41.4917
2005-11-11,54.099,55.0651,54.099,55.0651,96051500,41.4917
2005-11-10,53.8092,54.099,53.5194,54.0024,69459500,40.691
2005-11-09,52.5534,53.5194,52.4567,53.4228,74490500,40.2542
2005-11-08,52.5534,52.6499,52.0703,52.6499,42767500,39.6719
2005-11-07,52.3601,52.5534,51.9737,52.5534,42657700,39.5991
2005-11-04,52.1669,52.5534,52.0703,52.3601,61518400,39.4535
2005-11-03,51.4907,51.7805,51.3941,51.6838,50360200,38.9439
2005-11-02,50.5246,51.0077,50.3314,50.911,38512200,38.3616
2005-11-01,50.7178,50.7178,50.0416,50.0416,27355800,37.7065
2005-10-31,49.945,50.7178,49.462,50.2348,63538300,37.8521
2005-10-28,48.3993,49.945,48.3993,48.6891,63842600,36.6874
2005-10-27,48.3027,48.8823,47.8196,47.9163,34608400,36.1051
2005-10-26,49.0756,49.7517,48.6891,49.0756,28815700,36.9786
2005-10-25,49.7517,49.8484,49.0756,49.0756,37381100,36.9786
2005-10-24,48.206,48.9789,48.1094,48.5925,42959900,36.6146
2005-10-21,47.0468,48.0612,47.0468,47.5299,32610700,35.8139
2005-10-20,47.9163,48.7857,47.3366,48.5925,53087300,36.6146
2005-10-19,48.3993,48.3993,47.8679,47.8679,57877200,36.0686
2005-10-18,48.7857,49.6551,48.6891,48.7857,34899200,36.7602
2005-10-17,49.3653,49.462,48.3993,48.3993,36970600,36.469
2005-10-14,49.945,50.1381,49.2687,49.3653,40073100,37.1969
2005-10-13,49.7517,49.8484,49.462,49.6551,36102700,37.4153
2005-10-12,50.6212,50.6212,49.945,50.0416,49733700,37.7065
2005-10-11,51.8771,51.8771,50.911,51.1042,34296700,38.5072
2005-10-07,51.5873,52.3601,51.5873,52.0703,38969800,39.2351
2005-10-06,51.9737,52.0703,51.6838,51.8771,31576200,39.0896
2005-10-05,52.1669,52.9397,52.1669,52.3601,65060900,39.4535
2005-10-04,51.2008,52.1669,51.2008,52.1669,61612500,39.308
2005-10-03,51.5873,51.5873,50.911,51.0077,36908900,38.4344
2005-09-30,50.7178,51.4907,50.6212,51.4907,52378400,38.7984
2005-09-29,49.462,50.428,49.2687,50.3314,49982200,37.9249
2005-09-28,49.5586,49.945,48.8823,49.462,35181800,37.2698
2005-09-27,49.3653,49.945,49.1721,49.7517,38599800,37.4881
2005-09-26,49.7517,50.1381,48.7857,49.2687,39939100,37.1241
2005-09-23,49.8484,50.2348,49.1721,49.6551,36816300,37.4153
2005-09-22,51.0077,51.1042,50.1381,50.3314,63607600,37.9249
2005-09-21,51.7805,51.7805,51.2974,51.7805,16865800,39.0168
2005-09-20,51.0077,52.1669,50.7178,51.7805,46666600,39.0168
2005-09-19,50.8144,51.6838,50.5246,51.3941,37110600,38.7256
2005-09-16,52.0703,52.2635,50.8144,50.8144,46528700,38.2888
2005-09-15,51.9737,52.1669,51.4907,52.0703,34466500,39.2351
2005-09-14,51.6838,52.0703,51.5873,52.0703,45268000,39.2351
2005-09-13,50.911,51.7805,50.911,51.6838,77039600,38.9439
2005-09-12,50.7178,51.2008,50.5246,50.911,46269200,38.3616
2005-09-09,50.3314,50.6212,49.7517,49.8484,27168800,37.5609
2005-09-08,50.2348,50.6212,50.0416,50.1381,21917600,37.7793
2005-09-07,50.3314,50.5246,50.1381,50.2348,15591400,37.8521
2005-09-06,50.7178,50.911,50.3314,50.428,18983200,37.9976
2005-09-05,50.6212,50.8144,50.3314,50.3314,23415700,37.9249
2005-09-02,51.2008,51.3941,50.5246,50.8144,57744500,38.2888
2005-08-31,49.3653,52.1669,49.3653,52.1669,58038400,39.308
2005-08-30,50.1381,50.1381,49.3653,49.3653,45822600,37.1969
2005-08-29,50.5246,50.7178,49.3653,49.5586,37077900,37.3425
2005-08-26,50.0416,51.3941,49.945,51.0077,36091400,38.4344
2005-08-25,49.462,50.3314,49.3653,50.0416,22411300,37.7065
2005-08-24,50.0416,50.0416,49.5586,49.7517,26428700,37.4881
2005-08-23,50.2348,50.6212,50.1381,50.2348,27687700,37.8521
2005-08-22,50.1381,50.428,49.945,50.2348,20955300,37.8521
2005-08-19,50.0416,50.0416,49.3653,49.8484,41230000,37.5609
2005-08-18,50.911,51.2008,50.2348,50.2348,37019600,37.8521
2005-08-17,50.7178,51.2008,50.5246,50.911,38524300,38.3616
2005-08-16,51.5873,51.5873,50.8144,51.2008,30003300,38.58
2005-08-15,51.4907,51.5873,50.2348,51.2008,49536100,38.58
2005-08-12,51.8771,52.4567,51.6838,51.7805,37013100,39.0168
2005-08-11,51.2008,51.7805,51.1042,51.7805,32540200,39.0168
2005-08-10,51.5873,51.9737,50.8144,51.0077,47341700,38.4344
2005-08-09,51.3941,51.7805,51.0077,51.2008,58363800,38.58
2005-08-08,51.7805,52.0703,51.4907,51.5873,67944800,38.8712
2005-08-04,54.0024,54.0024,52.8431,52.8431,34954700,39.8174
2005-08-03,53.6159,54.1956,53.2295,54.0024,57412600,40.691
2005-08-02,52.0703,53.0364,51.7805,53.0364,43313300,39.9631
2005-08-01,51.3941,52.0703,51.2974,51.4907,17837300,38.7984
2005-07-29,52.1669,52.6499,51.3941,51.3941,40307400,38.7256
2005-07-28,51.3941,52.0703,51.0077,52.0703,73531500,39.2351
2005-07-27,52.1669,52.8431,51.2008,51.2974,117522500,38.6528
2005-07-26,54.099,55.0651,53.7126,53.7126,64232500,40.4726
2005-07-25,54.5821,54.5821,54.099,54.1956,23646700,40.8366
2005-07-22,54.4855,54.9685,53.7126,54.9685,42051900,41.4189
2005-07-21,53.8092,55.4515,53.8092,54.4855,60963100,41.055
2005-07-20,54.3888,55.3549,54.2922,54.4855,62938800,41.055
2005-07-19,54.4855,54.6786,54.099,54.2922,30044100,40.9094
2005-07-15,55.1616,55.2582,54.5821,54.6786,26156000,41.2005
