Date,Open,High,Low,Close,Volume
2014-02-12,105.0,105.5,104.5,105.0,2393466
2014-02-11,104.5,105.0,104.0,104.5,2202428
2014-02-10,104.0,104.5,103.0,103.0,2725146
2014-02-07,103.5,104.5,103.0,104.0,5628605
2014-02-06,101.0,103.0,101.0,102.0,7353853
2014-02-05,102.0,102.0,100.5,100.5,14758773
2014-01-27,106.0,106.5,104.0,105.0,6827768
2014-01-24,107.0,108.5,107.0,108.0,3671261
2014-01-23,108.5,108.5,107.5,107.5,3016772
2014-01-22,106.0,107.5,106.0,107.5,3065077
2014-01-21,108.5,108.5,106.0,106.5,2641278
2014-01-20,107.0,108.5,107.0,107.5,2622483
2014-01-17,108.0,108.5,107.0,107.5,5770838
2014-01-16,106.0,107.5,106.0,107.0,5301040
2014-01-15,104.0,106.0,104.0,105.0,5722579
2014-01-14,102.5,103.5,102.0,103.5,2237630
2014-01-13,103.0,103.5,102.5,103.0,2024728
2014-01-10,102.0,102.5,101.5,102.0,3398855
2014-01-09,102.5,103.0,100.5,101.0,6507402
2014-01-08,103.0,104.5,102.5,104.0,3146834
2014-01-07,102.5,103.0,102.0,102.0,1626808
2014-01-06,102.0,103.0,102.0,102.5,2432746
2014-01-03,103.0,103.0,102.0,102.5,3966419
2014-01-02,105.0,105.5,103.5,104.5,1578861
2013-12-31,105.5,106.0,105.0,105.5,2582678
2013-12-30,104.0,106.0,104.0,106.0,4659245
2013-12-27,103.5,104.5,103.0,104.5,2507211
2013-12-26,103.0,104.0,103.0,104.0,704185
2013-12-25,102.5,103.5,102.5,103.0,1008674
2013-12-24,104.0,104.0,103.0,103.0,1454251
2013-12-23,103.0,104.5,103.0,104.0,2940474
2013-12-20,101.5,103.5,101.5,102.0,3848116
2013-12-19,102.0,103.0,101.5,102.5,2839659
2013-12-18,102.5,103.0,101.0,101.0,5633114
2013-12-17,103.0,104.5,103.0,103.5,2719518
2013-12-16,102.5,103.0,102.0,102.0,1920339
2013-12-13,102.5,103.5,102.5,102.5,2910409
2013-12-12,104.5,104.5,103.0,103.0,1896476
2013-12-11,103.5,105.0,103.5,105.0,2572982
2013-12-10,104.5,105.0,104.0,104.0,2332144
2013-12-09,104.0,105.0,104.0,105.0,2508093
2013-12-06,103.0,104.5,103.0,103.0,2607541
2013-12-05,105.0,105.0,103.5,104.0,2621455
2013-12-04,103.5,105.5,103.5,105.0,2458750
2013-12-03,104.0,105.0,103.5,104.0,2280374
2013-12-02,105.0,105.5,104.0,104.5,1978956
2013-11-29,104.5,105.0,104.0,105.0,3609926
2013-11-28,105.0,105.5,104.5,105.0,2390729
2013-11-27,105.0,105.5,104.5,105.0,2295674
2013-11-26,102.0,105.0,101.5,103.5,4661134
2013-11-25,101.0,102.5,101.0,101.0,3142230
2013-11-22,100.0,101.5,100.0,100.0,5735985
2013-11-21,102.0,103.0,100.5,101.0,5719567
2013-11-20,104.0,104.0,102.5,103.0,4694180
2013-11-19,104.5,105.5,104.0,105.0,3613948
2013-11-18,104.5,105.0,104.0,104.0,2641544
2013-11-15,103.5,104.5,103.5,104.0,1999543
2013-11-14,104.0,104.5,103.5,103.5,3113410
2013-11-13,105.0,105.0,103.0,103.0,2772020
2013-11-12,106.0,106.0,104.5,105.0,3328620
2013-11-11,105.0,106.0,104.5,104.5,2253065
2013-11-08,105.0,106.5,105.0,106.0,3238996
2013-11-07,107.0,107.5,106.0,107.0,1700976
2013-11-06,106.5,107.5,106.5,107.0,1762314
2013-11-05,108.5,109.0,106.5,106.5,2187273
2013-11-04,108.0,109.0,108.0,109.0,1047704
2013-11-01,110.5,110.5,108.5,109.5,1190800
2013-10-31,108.5,109.5,108.0,109.5,2455400
2013-10-30,109.0,110.0,109.0,110.0,1819693
2013-10-29,108.5,109.5,108.0,109.5,2344396
2013-10-28,108.0,109.5,107.5,109.5,2317241
2013-10-25,108.5,109.0,106.5,107.0,3878148
2013-10-24,109.0,110.0,108.5,110.0,2327851
2013-10-23,111.0,111.5,110.0,111.0,2423956
2013-10-22,110.0,111.5,109.5,111.5,4260425
2013-10-21,111.0,111.5,109.5,110.0,4476061
2013-10-18,108.5,110.0,108.5,110.0,6421797
2013-10-17,107.5,108.0,107.0,107.0,3025094
2013-10-16,108.0,108.0,106.0,106.0,1977924
2013-10-15,106.5,107.0,106.0,107.0,2295941
2013-10-14,106.5,106.5,105.0,105.0,1967562
2013-10-11,105.0,107.5,105.0,106.5,6018295
2013-10-09,104.0,105.5,103.0,105.0,2327573
2013-10-08,103.5,105.5,103.0,105.0,2209149
2013-10-07,103.5,104.0,102.0,103.0,2151500
2013-10-04,104.5,105.0,103.5,104.0,2075117
2013-10-03,103.5,106.0,103.0,105.0,5324566
2013-10-02,103.5,103.5,102.0,103.0,1464935
2013-10-01,100.5,102.5,100.5,101.5,2291119
2013-09-30,100.5,102.0,100.0,100.5,4566948
2013-09-27,103.5,103.5,102.0,103.0,2696233
2013-09-26,103.5,103.5,101.5,101.5,2360282
2013-09-25,104.5,104.5,103.0,103.0,3281063
2013-09-24,105.0,105.5,104.0,105.0,3010503
2013-09-23,103.0,106.0,102.5,105.5,5386368
2013-09-18,105.0,105.5,103.0,103.0,2934899
2013-09-17,105.5,105.5,104.5,105.5,2678017
2013-09-16,104.0,105.5,104.0,105.5,4271621
2013-09-14,102.5,103.5,102.0,102.5,537513
2013-09-13,102.5,103.0,102.0,102.5,2292336
2013-09-12,103.0,104.5,103.0,103.5,3411852
2013-09-11,103.0,104.5,102.5,104.5,4197407
2013-09-10,103.0,104.5,102.5,104.5,3877481
2013-09-09,102.5,103.0,101.0,103.0,3343037
2013-09-06,102.0,102.0,101.0,102.0,2517459
2013-09-05,100.5,101.5,100.0,101.5,3043025
2013-09-04,100.5,101.5,100.0,100.5,2540222
2013-09-03,103.0,103.0,101.5,102.0,3196342
2013-09-02,100.0,102.0,99.6,102.0,3120033
2013-08-30,99.6,100.5,98.8,100.5,3755826
2013-08-29,96.9,98.9,96.9,98.7,3626247
2013-08-28,95.6,97.3,95.1,96.8,3345731
2013-08-27,96.0,96.8,95.6,95.6,2164608
2013-08-26,97.6,97.6,96.1,96.8,1810213
2013-08-23,95.7,97.3,95.5,97.0,4301443
2013-08-22,93.0,94.9,92.9,94.5,5666453
2013-08-20,95.2,95.4,94.4,94.4,3966689
2013-08-19,95.5,96.1,95.3,95.5,4696373
2013-08-16,95.4,97.5,95.2,96.5,3632993
2013-08-15,96.4,96.4,95.3,96.0,4096104
2013-08-14,96.0,97.3,95.8,96.8,4016591
2013-08-13,96.0,97.4,96.0,97.2,3332838
2013-08-12,96.4,96.7,95.6,96.0,3215946
2013-08-09,100.0,100.0,96.4,96.4,4585250
2013-08-08,96.0,97.1,95.3,96.4,5383172
2013-08-07,98.5,98.5,97.0,97.0,4484924
2013-08-06,100.5,100.5,98.6,98.8,4242132
2013-08-05,100.0,101.5,99.9,100.5,2349054
2013-08-02,102.5,103.0,100.0,100.5,2845201
2013-08-01,102.0,102.0,100.0,100.5,2820284
2013-07-31,101.5,103.0,101.0,102.5,3780911
2013-07-30,100.5,102.5,100.5,102.0,3442691
2013-07-29,100.0,101.5,100.0,100.0,3858681
2013-07-26,103.0,103.0,101.0,102.5,3249115
2013-07-25,102.0,103.5,101.0,102.5,3736991
2013-07-24,100.5,103.0,100.0,102.0,5938843
2013-07-23,98.5,101.5,98.5,100.0,8570434
2013-07-22,98.0,98.4,96.9,97.0,8507253
2013-07-19,99.4,99.7,98.2,98.2,11646299
2013-07-18,107.5,108.0,105.5,105.5,4726321
2013-07-17,108.0,109.0,107.0,109.0,3949597
2013-07-16,108.5,109.0,107.0,108.0,3873702
2013-07-15,108.5,109.5,108.0,109.5,3613351
2013-07-12,109.5,110.0,108.5,110.0,3400555
2013-07-11,107.5,109.5,107.5,109.5,6105104
2013-07-10,104.5,107.0,104.5,106.0,2339157
2013-07-09,104.5,106.5,103.5,106.0,3598172
2013-07-08,107.0,108.0,104.5,105.0,3465017
2013-07-05,107.5,109.5,107.0,109.0,3076587
2013-07-04,106.5,107.0,106.0,107.0,2592968
2013-07-03,107.0,107.0,105.5,107.0,4763771
2013-07-02,109.0,110.0,108.5,110.0,4900677
2013-07-01,109.0,109.5,108.0,108.0,5610835
2013-06-28,106.0,111.0,105.0,111.0,8033347
2013-06-27,103.0,105.0,103.0,104.5,4743521
2013-06-26,103.0,104.0,101.5,101.5,5635961
2013-06-25,101.0,103.0,101.0,101.0,3297163
2013-06-24,102.5,102.5,100.0,101.0,5451854
2013-06-21,102.0,103.5,101.5,103.5,3984915
2013-06-20,105.0,105.5,103.5,104.0,3129909
2013-06-19,106.0,106.5,105.0,105.5,2334582
2013-06-18,105.0,106.5,104.5,106.5,3171158
2013-06-17,105.5,106.0,105.0,106.0,2427944
2013-06-14,105.0,106.0,104.5,106.0,4344673
2013-06-13,106.0,107.0,104.0,104.5,6350813
2013-06-11,110.0,110.0,108.0,108.0,3785273
2013-06-10,110.0,110.0,108.0,108.5,2305218
2013-06-07,108.0,109.5,108.0,108.5,3599967
2013-06-06,108.5,109.5,107.0,107.5,3418066
2013-06-05,109.5,110.5,108.5,109.5,2560977
2013-06-04,109.0,110.0,107.5,109.0,2987302
2013-06-03,108.0,108.5,106.5,107.5,3858216
2013-05-31,111.5,111.5,109.0,109.5,4086301
2013-05-30,111.0,111.5,109.5,110.0,3987923
2013-05-29,110.5,112.0,110.5,111.0,1865802
2013-05-28,112.0,112.5,109.5,109.5,2373379
2013-05-27,109.5,112.0,109.5,112.0,2129099
2013-05-24,109.5,110.5,108.5,109.5,2929037
2013-05-23,110.5,111.5,108.0,108.0,5105373
2013-05-22,112.5,113.5,111.0,112.0,3511425
2013-05-21,113.0,113.5,112.0,112.5,1941365
2013-05-20,112.5,114.0,112.5,114.0,1644362
2013-05-17,112.0,113.5,111.5,113.5,2177150
2013-05-16,115.0,116.0,113.0,113.5,5053068
2013-05-15,115.0,116.0,113.5,115.0,2996395
2013-05-14,115.5,116.5,115.0,115.5,3224147
2013-05-13,115.0,115.5,114.0,114.5,2094696
2013-05-10,115.0,115.0,113.5,114.5,3146084
2013-05-09,116.0,116.0,114.5,115.0,3156203
2013-05-08,112.5,115.0,112.5,114.5,4684354
2013-05-07,112.0,113.0,111.0,112.5,2188657
2013-05-06,111.5,111.5,110.5,111.5,2156914
2013-05-03,111.5,112.5,110.0,110.0,4072081
2013-05-02,110.0,111.0,109.0,110.5,4127395
2013-04-30,108.5,109.5,108.5,109.5,3757018
2013-04-29,108.5,108.5,107.5,108.0,2279130
2013-04-26,107.0,109.0,107.0,108.5,3957554
2013-04-25,106.0,107.0,105.5,107.0,2792181
2013-04-24,106.5,107.0,104.5,106.0,3753132
2013-04-23,106.5,107.5,105.5,106.0,4886887
2013-04-22,108.5,109.5,107.5,108.5,7859372
2013-04-19,105.5,106.5,105.5,106.5,7110037
2013-04-18,100.0,101.0,99.4,99.9,3236988
2013-04-17,101.5,101.5,99.7,100.0,3541638
2013-04-16,98.2,101.0,98.2,100.5,3329987
2013-04-15,100.5,101.0,99.1,99.4,2327965
2013-04-12,101.5,101.5,100.0,100.5,1908200
2013-04-11,99.0,101.5,98.8,101.5,5438597
2013-04-10,98.8,98.8,97.7,98.3,3423290
2013-04-09,98.0,98.5,97.5,97.5,3973136
2013-04-08,99.0,99.5,98.5,98.5,5337852
2013-04-03,101.5,101.5,100.0,100.5,2655444
2013-04-02,100.5,101.0,99.8,100.5,2242499
2013-04-01,101.0,102.0,100.5,101.0,1620846
2013-03-29,100.0,101.0,99.8,100.5,1907250
2013-03-28,100.0,100.5,99.3,100.0,2781072
2013-03-27,99.0,100.5,98.8,100.5,2569676
2013-03-26,99.2,99.4,98.8,99.0,2698733
2013-03-25,99.9,100.5,99.2,99.5,2426244
2013-03-22,98.6,99.1,98.0,98.0,4420119
2013-03-21,98.8,100.5,98.7,98.7,5601484
2013-03-20,99.5,99.5,98.8,98.8,6110535
2013-03-19,101.0,101.5,99.6,100.0,4751895
2013-03-18,102.0,102.0,100.5,100.5,4457578
2013-03-15,105.0,105.0,103.0,103.0,3696617
2013-03-14,104.0,104.5,103.0,104.0,3435728
2013-03-13,102.5,105.0,102.0,104.5,6009069
2013-03-12,102.0,103.0,101.5,102.5,3075447
2013-03-11,102.0,104.0,102.0,102.0,3706837
2013-03-08,103.0,104.5,102.0,103.5,4753124
2013-03-07,103.5,104.0,103.0,103.0,2150594
2013-03-06,104.0,104.5,103.0,104.0,3944093
2013-03-05,103.5,104.0,102.5,104.0,5798481
2013-03-04,104.5,104.5,101.5,102.0,5652061
2013-03-01,103.0,105.0,102.5,105.0,3651665
2013-02-27,102.0,104.5,101.0,104.5,8385327
2013-02-26,103.5,105.0,102.5,103.5,4006612
2013-02-25,106.5,107.0,105.0,105.0,3938988
2013-02-23,106.5,107.5,106.0,107.0,1083856
2013-02-22,106.0,106.5,105.0,105.5,4188441
2013-02-21,108.5,108.5,107.0,107.0,3287642
2013-02-20,108.5,109.5,108.0,109.0,4558605
2013-02-19,108.5,108.5,106.5,107.0,2372380
2013-02-18,107.0,108.5,106.5,107.0,6895059
2013-02-06,103.5,105.0,103.0,105.0,3369267
2013-02-05,103.0,103.0,101.5,103.0,1832150
2013-02-04,102.0,103.0,102.0,103.0,3618099
2013-02-01,101.5,101.5,100.5,101.5,2343091
2013-01-31,100.5,101.5,100.0,101.5,4266277
2013-01-30,102.0,102.0,100.5,101.5,2923728
2013-01-29,100.0,101.5,99.7,101.0,3624867
2013-01-28,98.7,99.5,98.6,99.3,2893310
2013-01-25,99.9,99.9,98.0,99.0,4801806
2013-01-24,100.0,100.5,99.2,99.9,4059543
2013-01-23,101.5,101.5,100.0,101.0,3111421
2013-01-22,101.0,101.0,99.9,101.0,2205121
2013-01-21,101.0,101.0,100.0,100.5,1738510
2013-01-18,101.5,101.5,100.5,101.5,5045047
2013-01-17,100.5,101.0,98.5,99.3,4042971
2013-01-16,100.5,100.5,99.2,99.2,3543926
2013-01-15,102.0,102.0,99.8,100.5,3620754
2013-01-14,101.0,102.0,100.0,102.0,2375657
2013-01-11,101.5,101.5,100.5,101.0,2319676
2013-01-10,99.9,101.0,99.5,101.0,4133510
2013-01-09,100.5,100.5,99.2,100.0,2638484
2013-01-08,99.6,100.0,98.9,99.7,3100842
2013-01-07,101.0,101.0,99.1,100.5,4237770
2013-01-04,100.5,101.5,100.0,101.5,3980404
2013-01-03,100.5,102.0,100.0,101.0,4472175
2013-01-02,97.6,99.9,97.1,99.6,4021305
2012-12-28,96.8,97.0,95.9,97.0,2483314
2012-12-27,96.2,96.7,95.5,95.6,2319460
2012-12-26,96.5,97.3,96.0,96.0,1164164
2012-12-25,96.0,97.3,95.6,96.5,1543166
2012-12-24,96.0,96.4,95.1,95.2,1646053
2012-12-22,95.7,96.2,95.0,95.7,803332
2012-12-21,95.1,96.5,94.6,94.8,3303552
2012-12-20,96.1,96.9,95.1,96.0,3409134
2012-12-19,96.7,97.3,96.2,97.3,2701305
2012-12-18,95.0,96.7,95.0,96.7,3409271
2012-12-17,96.4,97.7,96.2,97.0,4526486
2012-12-14,98.2,98.6,97.5,98.4,3352051
2012-12-13,98.3,99.4,97.9,99.2,4499194
2012-12-12,98.3,98.5,97.2,98.4,4143973
2012-12-11,97.3,98.3,96.7,98.3,3972651
2012-12-10,97.9,98.0,96.5,96.5,2996197
2012-12-07,97.1,98.5,97.1,98.1,3636256
2012-12-06,96.6,96.9,96.1,96.6,3236360
2012-12-05,94.6,97.1,94.6,96.9,5812102
2012-12-04,96.9,97.2,95.3,96.6,4147396
2012-12-03,98.3,98.6,96.8,97.9,4311339
2012-11-30,96.0,98.8,95.9,98.7,7526711
2012-11-29,96.0,97.3,95.5,96.5,5454664
2012-11-28,95.8,96.1,95.3,95.9,6054404
2012-11-27,94.6,96.3,94.3,96.3,4866242
2012-11-26,95.5,95.6,94.9,95.3,3812895
2012-11-23,91.6,95.5,91.5,95.5,6044533
2012-11-22,90.3,91.3,90.3,91.3,1891305
2012-11-21,90.3,90.9,89.2,90.5,2730418
2012-11-20,90.0,90.4,89.8,90.4,1936745
2012-11-19,89.7,90.5,89.7,90.0,2163253
2012-11-16,89.2,90.3,89.2,90.2,3035657
2012-11-15,89.9,90.6,89.0,90.2,2259689
2012-11-14,90.0,90.9,89.5,90.5,2811100
2012-11-13,91.0,91.0,89.3,90.3,3757312
2012-11-12,91.0,91.8,90.6,91.3,2735085
2012-11-09,90.3,90.9,89.5,90.8,3471644
2012-11-08,90.8,90.9,89.9,90.5,3613655
2012-11-07,90.5,91.0,90.0,91.0,2001256
2012-11-06,90.6,90.6,89.7,90.4,2380951
2012-11-05,89.9,90.3,88.8,90.3,2830445
2012-11-02,90.0,90.1,89.5,89.9,3513507
2012-11-01,88.6,89.2,87.7,89.2,3184280
2012-10-31,88.0,88.8,87.9,88.7,2302953
2012-10-30,88.8,89.0,87.7,88.0,2684852
2012-10-29,88.3,89.1,87.6,88.1,3334640
2012-10-26,86.5,88.3,86.3,87.3,5948363
2012-10-25,85.4,85.6,84.5,84.8,3351046
2012-10-24,85.1,86.4,85.1,85.4,2592332
2012-10-23,85.9,86.3,85.6,85.7,1390373
2012-10-22,86.3,86.3,85.6,86.0,1824507
2012-10-19,86.2,87.3,86.2,86.7,2398661
2012-10-18,87.0,88.2,87.0,88.1,2022320
2012-10-17,87.8,88.0,86.5,87.4,3129200
2012-10-16,86.7,87.5,86.7,87.5,2605643
2012-10-15,86.1,86.4,85.4,86.4,1688835
2012-10-12,85.6,86.3,85.3,86.3,2125553
2012-10-11,85.1,85.7,84.8,85.5,6639961
2012-10-09,87.2,88.5,87.1,87.1,5366536
2012-10-08,91.0,91.0,89.0,89.1,3649042
2012-10-05,91.0,91.3,90.4,91.0,3837332
2012-10-04,89.9,90.6,89.5,90.6,3586441
2012-10-03,89.6,89.9,89.3,89.8,2921835
2012-10-02,89.2,89.8,88.9,89.6,3192852
2012-10-01,89.2,89.2,88.3,88.9,3384611
2012-09-28,88.6,89.8,88.5,89.8,6323799
2012-09-27,86.8,87.8,86.2,87.6,4843917
2012-09-26,85.4,86.4,85.0,86.4,3169379
2012-09-25,85.8,86.2,85.7,85.9,3087036
2012-09-24,85.7,86.4,85.1,86.1,2603853
2012-09-21,86.0,86.5,85.3,85.7,4388915
2012-09-20,86.0,86.0,85.1,85.3,2290804
2012-09-19,85.9,86.4,85.1,86.0,3729693
2012-09-18,86.5,86.5,85.4,85.7,3083461
2012-09-17,86.9,87.0,85.8,86.5,2297103
2012-09-14,85.6,86.5,85.5,86.5,4492192
2012-09-13,84.5,85.0,84.5,85.0,2513615
2012-09-12,84.5,84.9,84.5,84.5,3174842
2012-09-11,84.2,84.7,84.0,84.4,2665308
2012-09-10,83.3,83.6,83.2,83.5,1924726
2012-09-07,83.0,83.9,82.8,83.8,3711680
2012-09-06,82.8,82.8,81.0,81.1,2109313
2012-09-05,83.0,83.3,81.9,82.0,3564118
2012-09-04,84.0,84.0,83.5,84.0,1816070
2012-09-03,83.5,83.9,82.8,83.9,1738755
2012-08-31,82.4,83.3,82.4,83.3,1125345
2012-08-30,82.3,83.2,82.3,82.7,3815781
2012-08-29,82.6,83.0,82.1,82.7,1527787
2012-08-28,82.3,83.4,82.0,82.4,2674091
2012-08-27,82.9,83.5,82.4,83.0,2135558
2012-08-24,82.3,82.3,81.7,82.0,2092455
2012-08-23,82.4,82.8,82.2,82.7,1845924
2012-08-22,83.1,83.4,81.9,82.4,2769712
2012-08-21,82.7,83.9,82.7,83.6,3079580
2012-08-20,82.7,82.7,81.9,82.4,2141031
2012-08-17,83.0,83.2,82.0,82.0,2483333
2012-08-16,83.0,83.4,82.5,82.9,2345531
2012-08-15,83.7,83.7,82.5,83.0,2278936
2012-08-14,83.0,83.8,82.8,83.2,2775746
2012-08-13,83.8,83.8,82.5,82.7,2512606
2012-08-10,82.3,82.4,81.2,82.0,2459026
2012-08-09,81.3,82.3,81.3,82.3,4445413
2012-08-08,81.9,81.9,80.1,80.5,3253978
2012-08-07,81.3,81.4,80.7,81.4,3260023
2012-08-06,80.9,81.5,80.7,80.9,4737485
2012-08-03,79.5,80.1,79.2,79.8,3765618
2012-08-01,80.1,80.5,79.4,80.0,3474791
2012-07-31,78.5,81.0,78.5,81.0,5481800
2012-07-30,80.0,80.4,78.8,79.0,4085852
2012-07-27,77.9,79.4,77.2,79.3,5755818
2012-07-26,75.7,76.7,75.2,76.3,3584528
2012-07-25,75.0,75.2,74.4,74.6,5425813
2012-07-24,74.3,74.8,74.2,74.8,2978393
2012-07-23,75.1,75.1,73.8,74.3,4279480
2012-07-20,76.4,77.0,76.2,76.7,3822074
2012-07-19,76.8,78.0,76.8,77.5,4805418
2012-07-18,75.0,75.3,74.8,74.8,2902077
2012-07-17,74.5,75.2,74.5,74.8,3881908
2012-07-16,76.3,76.3,75.5,75.5,3183842
2012-07-13,74.9,76.0,74.5,75.8,3949873
2012-07-12,77.5,77.5,75.7,75.7,5287048
2012-07-11,78.1,78.3,77.4,78.1,4631169
2012-07-10,79.4,79.9,78.6,79.1,2941486
2012-07-09,79.9,80.3,79.6,80.0,3605866
2012-07-06,81.0,81.0,80.1,80.9,3078339
2012-07-05,82.0,82.0,80.7,81.0,2314621
2012-07-04,82.1,82.1,81.2,81.2,3605551
2012-07-03,83.6,84.9,83.4,84.2,5126363
2012-07-02,81.5,83.7,81.5,83.3,5332946
2012-06-29,79.6,81.3,79.3,81.3,4096918
2012-06-28,80.0,80.3,79.5,79.9,2646450
2012-06-27,78.3,79.5,78.2,79.3,2587646
2012-06-26,79.0,79.1,78.3,78.7,3335562
2012-06-25,80.8,80.8,79.1,79.6,3248323
2012-06-22,80.0,81.0,79.9,80.1,2497597
2012-06-21,80.5,81.0,80.3,80.6,2180167
2012-06-20,81.3,81.6,80.5,81.6,2859663
2012-06-19,80.9,80.9,80.0,80.5,2320950
2012-06-18,80.0,81.0,80.0,80.8,2717873
2012-06-15,79.2,79.5,78.1,78.1,7069335
2012-06-14,80.0,80.2,79.1,79.2,2482608
2012-06-13,80.8,80.8,79.5,80.0,2582028
2012-06-12,78.5,79.8,78.5,79.4,3037170
2012-06-11,79.9,80.5,79.6,80.4,3250468
2012-06-08,77.0,78.7,77.0,77.9,2798411
2012-06-07,79.4,79.8,78.6,79.8,3776663
2012-06-06,78.2,78.6,77.5,77.8,2628718
2012-06-05,77.5,78.2,77.2,78.2,2925430
2012-06-04,76.5,77.1,76.1,76.5,5061653
2012-06-01,81.7,81.7,79.9,79.9,5410039
2012-05-31,80.5,85.1,79.7,85.1,7390037
2012-05-30,81.6,82.0,80.3,81.7,6157496
2012-05-29,82.5,83.2,82.0,82.3,3394538
2012-05-28,80.0,81.7,79.8,81.6,2436773
2012-05-25,79.8,80.5,79.2,80.0,2261307
2012-05-24,78.9,80.6,78.1,80.6,3261360
2012-05-23,81.0,81.2,79.0,79.1,5063881
2012-05-22,82.7,82.9,82.2,82.2,2803415
2012-05-21,81.0,82.8,81.0,82.5,2663938
2012-05-18,83.9,83.9,81.8,81.8,4778051
2012-05-17,84.8,85.1,84.1,85.1,2851034
2012-05-16,84.2,84.5,83.4,83.4,5493667
2012-05-15,85.4,85.7,84.1,85.5,2619349
2012-05-14,84.8,85.5,84.8,85.4,1204830
2012-05-11,85.7,85.7,84.5,85.5,2855459
2012-05-10,85.0,85.7,84.3,85.3,2440645
2012-05-09,83.9,85.2,83.5,84.6,3480408
2012-05-08,86.0,86.0,84.4,84.4,3886159
2012-05-07,86.5,86.5,85.0,85.6,4093394
2012-05-04,86.7,88.0,86.7,87.6,3300691
2012-05-03,88.4,89.0,87.9,88.9,2456490
2012-05-02,87.0,88.9,86.8,88.4,4247465
2012-04-30,86.3,87.4,85.7,86.8,4118428
2012-04-27,87.0,89.8,86.0,86.0,10407797
2012-04-26,84.2,84.2,83.5,84.0,1764147
2012-04-25,84.9,84.9,83.9,84.2,4186151
2012-04-24,83.8,84.6,83.6,84.6,2803923
2012-04-23,84.2,84.6,83.4,84.3,1709685
2012-04-20,85.0,85.7,84.1,84.3,2479584
2012-04-19,84.5,85.8,84.3,85.8,2694072
2012-04-18,85.0,85.0,84.4,85.0,2781054
2012-04-17,84.9,84.9,83.4,83.8,2483241
2012-04-16,84.6,85.0,83.8,84.9,1673137
2012-04-13,83.4,85.0,82.7,84.9,3771618
2012-04-12,82.5,82.7,81.5,82.6,3237580
2012-04-11,82.0,83.5,81.7,82.4,3375902
2012-04-10,83.1,83.5,81.8,82.0,2750638
2012-04-09,82.0,83.6,82.0,83.0,1924345
2012-04-06,84.0,84.0,83.1,83.8,2850370
2012-04-05,83.3,84.0,83.1,83.1,3981055
2012-04-03,85.0,85.0,83.8,85.0,2645056
2012-04-02,84.8,85.2,84.0,85.1,2004877
2012-03-30,83.7,84.9,82.9,84.9,3674698
2012-03-29,84.5,84.5,83.4,84.1,4189509
2012-03-28,86.5,86.5,84.6,85.5,2423045
2012-03-27,85.0,85.8,84.3,85.8,3278129
2012-03-26,85.1,85.1,82.5,83.6,4994280
2012-03-23,85.0,85.4,84.4,85.4,2502726
2012-03-22,85.0,85.7,84.3,85.2,3237513
2012-03-21,84.8,85.2,83.8,84.9,6457880
2012-03-20,84.0,84.1,82.8,83.2,2514856
2012-03-19,83.7,84.2,82.4,83.7,3122021
2012-03-16,83.2,83.8,81.1,81.1,2408154
2012-03-15,83.2,83.2,82.5,83.2,2539385
2012-03-14,82.4,83.2,82.0,83.2,5249394
2012-03-13,80.6,81.3,80.1,81.3,3890801
2012-03-12,80.2,80.5,79.6,80.0,2324707
2012-03-09,79.5,80.0,78.8,80.0,1808011
2012-03-08,79.8,80.2,79.2,79.7,2946735
2012-03-07,79.0,79.3,78.7,79.1,2397736
2012-03-06,79.6,79.6,78.3,79.5,2190390
2012-03-05,78.7,79.6,78.5,78.9,1800270
2012-03-03,79.1,79.6,79.1,79.3,582165
2012-03-02,80.0,80.1,79.2,80.0,1903985
2012-03-01,81.0,81.0,80.1,80.1,1710834
2012-02-29,80.2,81.1,79.4,81.1,6287744
2012-02-24,77.5,79.1,77.2,79.1,3210715
2012-02-23,79.0,79.4,77.7,78.1,4682232
2012-02-22,79.9,80.0,79.0,79.7,3272417
2012-02-21,80.0,80.0,79.3,80.0,2246058
2012-02-20,80.6,80.8,79.7,80.0,2546631
2012-02-17,79.5,81.1,79.4,80.0,6309497
2012-02-16,78.5,78.9,78.0,78.5,4698032
2012-02-15,77.6,78.5,77.6,78.5,5588585
2012-02-14,77.1,77.4,76.2,77.3,3233674
2012-02-13,76.4,77.1,76.2,76.6,2786463
2012-02-10,78.0,78.0,76.7,76.9,3664265
2012-02-09,77.0,78.0,76.5,78.0,5478464
2012-02-08,77.5,77.5,76.9,77.5,2750531
2012-02-07,77.5,77.5,76.8,77.4,2317939
2012-02-06,77.3,77.5,76.6,77.4,3677168
2012-02-04,76.4,76.7,76.0,76.5,1751843
2012-02-03,76.3,76.4,75.6,76.2,3748745
2012-02-02,77.5,77.5,76.1,76.8,4139408
2012-02-01,77.5,77.7,76.7,77.0,3635637
2012-01-31,78.1,78.5,76.3,78.5,6835438
2012-01-30,78.0,79.5,77.2,78.7,11573236
2012-01-18,75.9,76.7,75.6,76.7,4356043
2012-01-17,75.9,75.9,74.9,75.6,3316459
2012-01-16,76.1,76.9,74.6,75.3,2844327
2012-01-13,77.2,78.0,77.0,77.5,4483257
2012-01-12,76.7,77.1,76.5,77.0,4267532
2012-01-11,76.8,77.0,76.1,76.5,3388935
2012-01-10,76.0,76.5,75.8,76.5,4729116
2012-01-09,75.2,75.6,74.6,75.6,2074522
2012-01-06,75.9,75.9,74.9,75.6,2269477
2012-01-05,76.0,76.0,75.3,76.0,2126987
2012-01-04,76.1,76.1,75.5,75.8,2584468
